columns,missing_value_count
Sensor-1,1
Sensor-2,3
Sensor-3,13
Sensor-4,13
Sensor-5,13
Sensor-7,13
Sensor-8,8
Sensor-9,2
Sensor-10,2
Sensor-11,2
Sensor-12,2
Sensor-13,2
Sensor-15,3
Sensor-16,3
Sensor-17,3
Sensor-18,3
Sensor-19,3
Sensor-22,1
Sensor-23,1
Sensor-24,1
Sensor-25,1
Sensor-26,1
Sensor-27,1
Sensor-28,1
Sensor-29,1
Sensor-30,1
Sensor-31,1
Sensor-32,1
Sensor-41,14
Sensor-42,14
Sensor-60,5
Sensor-61,5
Sensor-62,5
Sensor-63,5
Sensor-64,5
Sensor-65,5
Sensor-66,5
Sensor-67,5
Sensor-68,5
Sensor-69,5
Sensor-71,5
Sensor-72,5
Sensor-73,507
Sensor-74,507
Sensor-75,5
Sensor-76,24
Sensor-77,24
Sensor-78,24
Sensor-79,24
Sensor-80,24
Sensor-81,24
Sensor-82,24
Sensor-83,24
Sensor-84,1
Sensor-85,2
Sensor-86,585
Sensor-90,50
Sensor-91,50
Sensor-92,5
Sensor-93,2
Sensor-94,2
Sensor-95,5
Sensor-96,5
Sensor-97,5
Sensor-99,5
Sensor-100,5
Sensor-101,5
Sensor-102,5
Sensor-103,5
Sensor-104,2
Sensor-105,2
Sensor-106,5
Sensor-107,5
Sensor-108,5
Sensor-109,5
Sensor-110,281
Sensor-111,281
Sensor-112,281
Sensor-113,531
Sensor-119,24
Sensor-122,3
Sensor-123,3
Sensor-124,3
Sensor-125,3
Sensor-126,3
Sensor-127,3
Sensor-128,3
Sensor-129,3
Sensor-130,3
Sensor-131,3
Sensor-132,3
Sensor-133,3
Sensor-134,3
Sensor-135,3
Sensor-137,1
Sensor-138,3
Sensor-139,13
Sensor-140,13
Sensor-141,13
Sensor-143,13
Sensor-144,8
Sensor-145,2
Sensor-146,2
Sensor-147,2
Sensor-148,2
Sensor-149,2
Sensor-151,3
Sensor-152,3
Sensor-153,3
Sensor-154,3
Sensor-155,3
Sensor-158,737
Sensor-159,737
Sensor-160,1
Sensor-161,1
Sensor-162,1
Sensor-163,1
Sensor-164,1
Sensor-165,1
Sensor-166,1
Sensor-167,1
Sensor-168,1
Sensor-169,1
Sensor-170,1
Sensor-197,5
Sensor-198,5
Sensor-199,5
Sensor-200,5
Sensor-201,5
Sensor-202,5
Sensor-203,5
Sensor-204,5
Sensor-205,5
Sensor-206,5
Sensor-207,5
Sensor-208,5
Sensor-209,5
Sensor-210,5
Sensor-211,24
Sensor-212,24
Sensor-213,24
Sensor-214,24
Sensor-215,24
Sensor-216,24
Sensor-217,24
Sensor-218,24
Sensor-219,1
Sensor-220,2
Sensor-221,585
Sensor-225,50
Sensor-226,50
Sensor-228,2
Sensor-229,2
Sensor-239,2
Sensor-240,2
Sensor-245,281
Sensor-246,281
Sensor-247,281
Sensor-248,531
Sensor-254,24
Sensor-268,3
Sensor-269,3
Sensor-270,3
Sensor-272,1
Sensor-273,3
Sensor-274,13
Sensor-275,13
Sensor-276,13
Sensor-278,13
Sensor-279,8
Sensor-280,2
Sensor-281,2
Sensor-282,2
Sensor-283,2
Sensor-284,2
Sensor-286,3
Sensor-287,3
Sensor-288,3
Sensor-289,3
Sensor-290,3
Sensor-293,737
Sensor-294,737
Sensor-295,1
Sensor-296,1
Sensor-297,1
Sensor-298,1
Sensor-299,1
Sensor-300,1
Sensor-301,1
Sensor-302,1
Sensor-303,1
Sensor-304,1
Sensor-305,1
Sensor-333,5
Sensor-334,5
Sensor-335,5
Sensor-336,5
Sensor-337,5
Sensor-338,5
Sensor-339,5
Sensor-340,5
Sensor-341,5
Sensor-342,5
Sensor-343,5
Sensor-344,5
Sensor-345,5
Sensor-346,507
Sensor-347,507
Sensor-348,5
Sensor-349,24
Sensor-350,24
Sensor-351,24
Sensor-352,24
Sensor-353,24
Sensor-354,24
Sensor-355,24
Sensor-356,24
Sensor-357,1
Sensor-358,2
Sensor-359,585
Sensor-363,50
Sensor-364,50
Sensor-366,2
Sensor-367,2
Sensor-368,5
Sensor-369,5
Sensor-377,2
Sensor-378,2
Sensor-383,281
Sensor-384,281
Sensor-385,281
Sensor-386,531
Sensor-392,24
Sensor-406,3
Sensor-407,3
Sensor-408,3
Sensor-410,1
Sensor-411,3
Sensor-412,13
Sensor-413,13
Sensor-414,13
Sensor-416,13
Sensor-417,8
Sensor-418,2
Sensor-419,2
Sensor-420,2
Sensor-421,2
Sensor-422,2
Sensor-424,3
Sensor-425,3
Sensor-426,3
Sensor-427,3
Sensor-428,3
Sensor-431,1
Sensor-432,1
Sensor-433,1
Sensor-434,1
Sensor-435,1
Sensor-436,1
Sensor-437,1
Sensor-438,1
Sensor-439,1
Sensor-440,1
Sensor-441,1
Sensor-469,5
Sensor-470,5
Sensor-471,5
Sensor-472,5
Sensor-473,5
Sensor-474,5
Sensor-475,5
Sensor-476,5
Sensor-477,5
Sensor-478,5
Sensor-479,5
Sensor-480,5
Sensor-481,5
Sensor-483,24
Sensor-484,24
Sensor-485,24
Sensor-486,24
Sensor-487,24
Sensor-488,24
Sensor-489,24
Sensor-490,24
Sensor-491,1
Sensor-492,2
Sensor-493,585
Sensor-497,50
Sensor-498,50
Sensor-500,2
Sensor-501,2
Sensor-511,2
Sensor-512,2
Sensor-517,281
Sensor-518,281
Sensor-519,281
Sensor-520,531
Sensor-526,24
Sensor-540,3
Sensor-541,3
Sensor-542,3
Sensor-543,2
Sensor-544,2
Sensor-545,2
Sensor-546,2
Sensor-547,70
Sensor-548,70
Sensor-549,70
Sensor-550,70
Sensor-551,70
Sensor-552,70
Sensor-553,70
Sensor-554,70
Sensor-555,70
Sensor-556,70
Sensor-557,70
Sensor-558,70
Sensor-563,14
Sensor-564,14
Sensor-565,14
Sensor-566,14
Sensor-567,14
Sensor-568,14
Sensor-569,14
Sensor-570,14
Sensor-579,477
Sensor-580,477
Sensor-581,477
Sensor-582,477
